DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-06-30 21:55:00,1.26967,1.26972,1.26961,1.26972,23,0,3,0.003938031141941092,0.008663327347766004
2023-06-30 21:56:00,1.26972,1.26972,1.2696,1.26964,37,0,1,-0.006300601707451876,0.009450902561186558
2023-06-30 21:57:00,1.26963,1.26964,1.26957,1.26958,16,0,2,-0.003938155210581469,0.005513373869759498
2023-06-30 21:58:00,1.26959,1.2696,1.26945,1.26951,37,0,0,-0.00630124685922857,0.011814744801519731
2023-06-30 21:59:00,1.26951,1.26954,1.26947,1.2695,35,0,2,-0.0007877054926580704,0.005513808150967473
2023-06-30 22:00:00,1.2695,1.26952,1.26934,1.26935,37,0,1,-0.011815675462788066,0.014178587182562622
2023-06-30 22:01:00,1.26931,1.26933,1.26919,1.26926,47,0,0,-0.003939148041052499,0.011029440728575625
2023-06-30 22:02:00,1.26927,1.26931,1.26925,1.26925,33,0,0,-0.001575708872021633,0.004726977649269996
2023-06-30 22:03:00,1.26925,1.2694,1.26925,1.26939,22,0,0,0.011030135907033996,0.011816606270686505
2023-06-30 22:04:00,1.26939,1.26946,1.26933,1.26935,27,0,0,-0.0031511198292124565,0.010240574732560574
2023-06-30 22:05:00,1.26938,1.26946,1.26935,1.26935,40,0,0,-0.002363358489969473,0.008665101696788753
2023-06-30 22:06:00,1.26936,1.2695,1.26936,1.26949,33,0,0,0.0102413814835794,0.011027963765264197
2023-06-30 22:07:00,1.26949,1.2695,1.26932,1.2694,37,0,1,-0.007089461122176896,0.01417881055534218
2023-06-30 22:08:00,1.26941,1.26943,1.26935,1.26939,21,0,2,-0.0015755350910981463,0.006302041073559
2023-06-30 22:09:00,1.26939,1.26941,1.2693,1.26934,40,0,1,-0.003938899786519944,0.008665443001066043
2023-06-30 22:10:00,1.26934,1.26947,1.26934,1.26941,37,0,2,0.005514676918714804,0.010240494064466707
2023-06-30 22:11:00,1.26939,1.26942,1.26937,1.26938,32,0,2,-0.0007877799573074872,0.003938806699113254
2023-06-30 22:12:00,1.26937,1.26941,1.26931,1.26932,25,0,2,-0.00393896184722386,0.007877675455525717
2023-06-30 22:13:00,1.2693,1.26935,1.26929,1.26931,24,0,2,0.0007878358150038184,0.00472682869184614
2023-06-30 22:14:00,1.2693,1.26946,1.2693,1.26942,30,0,1,0.009454029780185768,0.012603784286227056
2023-06-30 22:15:00,1.26942,1.26952,1.26942,1.2695,19,0,0,0.0063020907186021975,0.00787699287919757
2023-06-30 22:16:00,1.2695,1.26952,1.26948,1.26949,16,0,2,-0.0007877116975238685,0.0031507971516825262
2023-06-30 22:17:00,1.2695,1.26951,1.26949,1.2695,7,0,3,0.0,0.0015754109853336313
2023-06-30 22:18:00,1.26951,1.26953,1.2695,1.26952,15,0,2,0.0007877054926755609,0.002363079249799098
2023-06-30 22:19:00,1.26951,1.26952,1.26946,1.26951,24,0,2,0.0,0.004726195727515044
2023-06-30 22:20:00,1.26953,1.26953,1.26949,1.26949,13,0,3,-0.003150772333071294,0.003150772333071294
2023-06-30 22:21:00,1.2695,1.26951,1.26942,1.26943,15,0,3,-0.005513981882632099,0.007089349434027576
2023-06-30 22:22:00,1.26942,1.26944,1.26941,1.26943,9,0,2,0.0007877613398296475,0.0023632467859823615
2023-06-30 22:23:00,1.26943,1.26952,1.26942,1.26944,16,0,0,0.0007877551341817561,0.00787699287919757
2023-06-30 22:24:00,1.26943,1.26947,1.2694,1.2694,14,0,0,-0.0023632654025802515,0.005514112188552269
2023-06-30 22:25:00,1.26941,1.2695,1.26941,1.2695,8,0,0,0.0070899079099853895,0.007089405277679836
2023-06-30 22:26:00,1.2695,1.26956,1.2695,1.26955,8,0,0,0.003938558487584362,0.004726046819366472
2023-06-30 22:27:00,1.26955,1.26955,1.26954,1.26954,2,0,0,-0.0007876806742598175,0.0007876806742598175
2023-06-30 22:28:00,1.26955,1.26955,1.26944,1.26945,16,0,0,-0.007876806742545704,0.008664487416805523
2023-06-30 22:29:00,1.26944,1.26944,1.26926,1.26934,11,0,0,-0.007877489286613705,0.01417948071589417
2023-06-30 22:30:00,1.26934,1.26936,1.26934,1.26935,10,0,0,0.0007878109883928272,0.0015755971513306724
2023-06-30 22:31:00,1.26935,1.26957,1.26934,1.26956,24,0,0,0.016543900421478984,0.018116370109578398
2023-06-30 22:32:00,1.26954,1.26956,1.26952,1.26954,14,0,0,0.0,0.003150697879583478
2023-06-30 22:33:00,1.26954,1.26958,1.26952,1.26954,16,0,0,0.0,0.004725972368810866
2023-06-30 22:34:00,1.26954,1.26958,1.26953,1.26958,12,0,0,0.003150747514851049,0.0039383103073365585
2023-06-30 22:35:00,1.26957,1.2696,1.26956,1.26958,22,0,0,0.0007876682656209163,0.003150598613739761
2023-06-30 22:36:00,1.26957,1.26957,1.26956,1.26957,5,0,2,0.0,0.000787668265638406
2023-06-30 22:37:00,1.26958,1.2696,1.26956,1.2696,16,0,0,0.0015753241229486147,0.003150598613739761
2023-06-30 22:38:00,1.26959,1.26975,1.26958,1.26975,18,0,0,0.012602493718439653,0.01338846229572778
2023-06-30 22:39:00,1.26975,1.26978,1.26974,1.26978,10,0,3,0.0023626698168910804,0.0031501519948194147
2023-06-30 22:40:00,1.26979,1.26981,1.26976,1.26977,7,0,0,-0.001575063593185407,0.003937596963333531
2023-06-30 22:41:00,1.26977,1.26981,1.2697,1.26976,23,0,1,-0.0007875442009234359,0.008662713319319778
2023-06-30 22:42:00,1.26976,1.26979,1.26974,1.26979,11,0,0,0.0023626512096754106,0.003937658982972261
2023-06-30 22:43:00,1.26979,1.26985,1.26967,1.26968,32,0,1,-0.008662849762563455,0.014174902547532932
2023-06-30 22:44:00,1.26969,1.26985,1.26969,1.26984,40,0,0,0.011813907331718332,0.012599913375590658
2023-06-30 22:45:00,1.26984,1.26985,1.26977,1.26981,19,0,1,-0.002362502362500354,0.006299956687786587
2023-06-30 22:46:00,1.26981,1.26983,1.26956,1.2696,41,0,0,-0.016537907245969354,0.021262688706361676
2023-06-30 22:47:00,1.26962,1.26978,1.26958,1.26973,31,0,0,0.00866400970369516,0.01575075997416702
2023-06-30 22:48:00,1.26975,1.26979,1.26967,1.26978,29,0,1,0.0023626698168910804,0.009450381559147417
2023-06-30 22:49:00,1.26978,1.26987,1.26977,1.26978,17,0,1,0.0,0.007874821832155179
2023-06-30 22:50:00,1.26979,1.26987,1.26976,1.26984,29,0,0,0.003937658982989748,0.008662304015375944
2023-06-30 22:51:00,1.26984,1.26989,1.26974,1.26985,47,0,0,0.0007875007874884604,0.011812046712697356
2023-06-30 22:52:00,1.26984,1.26986,1.26974,1.26979,55,0,2,-0.003937503937512247,0.0094498606145479
2023-06-30 22:53:00,1.26979,1.26984,1.26974,1.26984,47,0,0,0.003937658982989748,0.007875007875007006
2023-06-30 22:54:00,1.26986,1.27003,1.26983,1.27,49,0,1,0.011024837383650874,0.015747659504104467
2023-06-30 22:55:00,1.26997,1.27,1.26988,1.26999,34,0,3,0.001574840350552295,0.009448818897647244
2023-06-30 22:56:00,1.27,1.27003,1.26995,1.26999,40,0,0,-0.000787401574808308,0.006299063801648781
2023-06-30 22:57:00,1.26999,1.26999,1.26985,1.26998,52,0,0,-0.0007874077748520436,0.011023708848103449
2023-06-30 22:58:00,1.26998,1.27,1.26983,1.26986,68,0,0,-0.009448967700288193,0.013385826771653817
2023-06-30 22:59:00,1.26985,1.26995,1.26982,1.26991,73,0,0,0.004724967515861797,0.01023662348911087
2023-06-30 23:00:00,1.26991,1.26991,1.2697,1.26972,75,0,0,-0.014961690198528596,0.016536604956260165
2023-06-30 23:01:00,1.26972,1.26994,1.26972,1.26986,50,0,0,0.011026052988062644,0.017323653085981147
2023-06-30 23:02:00,1.26982,1.26995,1.26982,1.26995,47,0,4,0.01023767148099443,0.01023662348911087
2023-06-30 23:03:00,1.26995,1.26999,1.26995,1.26999,12,0,1,0.003149730304345841,0.003149631099460626
2023-06-30 23:04:00,1.26999,1.26999,1.26986,1.26988,31,0,3,-0.00866148552351235,0.010236301073233922
2023-06-30 23:05:00,1.26986,1.26993,1.26986,1.26991,43,0,2,0.003937441922739949,0.005512114840976628
2023-06-30 23:06:00,1.26991,1.26996,1.26989,1.26995,16,0,3,0.00314982951546314,0.005511984629438289
2023-06-30 23:07:00,1.26995,1.27005,1.26995,1.26998,20,0,1,0.002362297728272494,0.007873705759614897
2023-06-30 23:08:00,1.26998,1.27005,1.26998,1.26999,18,0,1,0.000787413975010903,0.005511594031714693
2023-06-30 23:09:00,1.26999,1.27006,1.26998,1.27004,21,0,0,0.003937038874330154,0.006298915011878019
2023-06-30 23:10:00,1.27005,1.27006,1.27003,1.27004,12,0,0,-0.0007873705759492515,0.002362093129456442
2023-06-30 23:11:00,1.27003,1.27006,1.26992,1.26993,21,0,2,-0.007873829752052234,0.011023101270808387
2023-06-30 23:12:00,1.26992,1.26997,1.26992,1.26996,14,0,3,0.0031498047121109995,0.003937100876406963
2023-06-30 23:13:00,1.26995,1.26998,1.26993,1.26994,9,0,1,-0.0007874325760733468,0.003937069875124452
2023-06-30 23:14:00,1.26994,1.26998,1.26992,1.26994,17,0,4,0.0,0.0047244838501528386
2023-06-30 23:15:00,1.26994,1.26996,1.2699,1.26993,32,0,3,-0.0007874387766402752,0.004724558253799252
2023-06-30 23:16:00,1.26994,1.26998,1.2699,1.26994,22,0,2,0.0,0.006299311800192129
2023-06-30 23:17:00,1.26993,1.26997,1.26993,1.26995,11,0,1,0.0015748899545572573,0.0031496807011220738
2023-06-30 23:18:00,1.26993,1.26995,1.26982,1.26984,19,0,0,-0.007087004795533885,0.01023662348911087
2023-06-30 23:19:00,1.26985,1.26986,1.26981,1.26981,7,0,4,-0.00314997834388455,0.003937441922722463
2023-06-30 23:20:00,1.26983,1.26983,1.26979,1.26983,21,0,5,0.0,0.003150027956501264
2023-06-30 23:21:00,1.26981,1.26984,1.26981,1.26983,23,0,3,0.0015750387853229206,0.002362502362500354
2023-06-30 23:22:00,1.26984,1.26985,1.26981,1.26981,13,0,4,-0.002362502362500354,0.00314997834388455
2023-06-30 23:23:00,1.26981,1.26983,1.2698,1.2698,9,0,3,-0.0007875193926702035,0.0023625209673715764
2023-06-30 23:24:00,1.26979,1.26983,1.2697,1.26976,33,0,2,-0.002362595389786854,0.010237590858615994
2023-06-30 23:25:00,1.26978,1.26981,1.26961,1.2697,30,0,2,-0.006300303989656316,0.015750387853316637
2023-06-30 23:26:00,1.2697,1.26972,1.2696,1.2696,24,0,5,-0.007875876191225407,0.009450902561186558
2023-06-30 23:27:00,1.2696,1.26962,1.2696,1.2696,8,0,4,0.0,0.0015752744915729887
2023-06-30 23:28:00,1.26961,1.26961,1.26953,1.26953,7,0,5,-0.006301147596494827,0.006301147596494827
2023-06-30 23:29:00,1.26953,1.26962,1.26952,1.26962,40,0,3,0.007089237749397294,0.007876372457899922
2023-06-30 23:30:00,1.26961,1.2697,1.2696,1.2697,11,0,3,0.007088791046080728,0.007875876191225407
2023-06-30 23:31:00,1.26969,1.26969,1.26961,1.26963,25,0,1,-0.0047255629326803375,0.006300750576918777
2023-06-30 23:32:00,1.26962,1.26963,1.2696,1.26963,25,0,1,0.000787637245795239,0.002362893126341886
2023-06-30 23:33:00,1.26963,1.26963,1.2696,1.2696,19,0,3,-0.002362893126341886,0.002362893126341886
2023-06-30 23:34:00,1.26961,1.26962,1.2696,1.26962,18,0,1,0.0007876434495684117,0.0015752744915729887
2023-06-30 23:35:00,1.26961,1.26964,1.26961,1.26962,30,0,0,0.0007876434495684117,0.0023628745156262037
2023-06-30 23:36:00,1.2695,1.2695,1.26939,1.26944,23,0,0,-0.004726270185125721,0.008664828672710082
2023-06-30 23:37:00,1.26944,1.2695,1.26939,1.2695,31,0,0,0.004726493571982215,0.008664828672710082
2023-06-30 23:38:00,1.2695,1.2695,1.2695,1.2695,1,0,1,0.0,0.0
2023-06-30 23:39:00,1.2695,1.2695,1.2694,1.2694,3,0,0,-0.007877116975186213,0.007877116975186213
2023-06-30 23:40:00,1.2694,1.2694,1.2694,1.2694,1,0,5,0.0,0.0
2023-06-30 23:41:00,1.2694,1.2694,1.26931,1.26931,4,0,0,-0.0070899637624189,0.0070899637624189
2023-06-30 23:42:00,1.26931,1.26949,1.26931,1.26947,22,0,1,0.012605273731409981,0.014178922244371284
2023-06-30 23:43:00,1.26947,1.26947,1.2694,1.26941,13,0,2,-0.004726381875914438,0.005514112188552269
2023-06-30 23:44:00,1.26941,1.26953,1.26941,1.26947,12,0,2,0.004726605273329423,0.009452316999213882
2023-06-30 23:45:00,1.26953,1.26955,1.26945,1.26945,11,0,1,-0.006301544666142588,0.007876806742545704
2023-06-30 23:46:00,1.26951,1.26952,1.26946,1.2695,43,0,2,-0.0007877054926580704,0.004726195727515044
2023-06-30 23:47:00,1.2695,1.26954,1.26947,1.26954,14,0,1,0.003150846790060493,0.005513808150967473
2023-06-30 23:48:00,1.26955,1.26959,1.26953,1.26954,16,0,3,-0.0007876806742598175,0.004725935144412683
2023-06-30 23:49:00,1.26954,1.26955,1.26941,1.26941,21,0,3,-0.010239929423252792,0.011027529439567484
2023-06-30 23:50:00,1.26942,1.2695,1.26936,1.26948,50,0,4,0.004726568038942901,0.011027963765264197
2023-06-30 23:51:00,1.26947,1.26948,1.26944,1.26946,31,0,6,-0.0007877303126553215,0.003150896430037496
2023-06-30 23:52:00,1.26946,1.2695,1.26942,1.26947,48,0,6,0.0007877365178946569,0.006301693580155968
2023-06-30 23:53:00,1.26946,1.26949,1.26933,1.2694,48,0,4,-0.004726419107332959,0.012603486439431422
2023-06-30 23:54:00,1.2694,1.26941,1.26935,1.2694,24,0,7,0.0,0.004726605273311931
2023-06-30 23:55:00,1.2694,1.2698,1.26933,1.26979,32,0,2,0.030723176303756927,0.03701370294534339
2023-06-30 23:56:00,1.26978,1.2699,1.26961,1.26979,28,0,2,0.0007875379987135971,0.022836443814483305
2023-07-03 00:00:00,1.26899,1.26906,1.26899,1.26899,5,0,120,0.0,0.005515893653571501
2023-07-03 00:03:00,1.26899,1.26899,1.26899,1.26899,1,0,120,0.0,0.0
2023-07-03 00:04:00,1.26911,1.26981,1.26911,1.26981,3,0,120,0.055156763401135046,0.05512635748656452
2023-07-03 00:05:00,1.26973,1.26981,1.26971,1.26971,3,0,120,-0.0015751380214794502,0.007875193926667062
2023-07-03 00:06:00,1.26979,1.26987,1.26979,1.26987,2,0,120,0.006300254372776602,0.006299857465731138
2023-07-03 00:09:00,1.26987,1.26987,1.26981,1.26987,3,0,120,0.0,0.004724893099289611
2023-07-03 00:10:00,1.26987,1.26987,1.26981,1.26981,3,0,120,-0.004724893099289611,0.004724893099289611
2023-07-03 00:11:00,1.26985,1.26993,1.26974,1.26974,7,0,120,-0.008662440445708743,0.014961454568355141
2023-07-03 00:12:00,1.26972,1.26973,1.26972,1.26973,2,0,120,0.0007875752134380424,0.0007875690107397251
2023-07-03 00:13:00,1.26973,1.26973,1.26967,1.26967,3,0,120,-0.004725414064403376,0.004725414064403376
2023-07-03 00:14:00,1.2694,1.2694,1.26936,1.26936,2,0,120,-0.0031510950055175673,0.0031510950055175673
2023-07-03 00:15:00,1.26928,1.26933,1.26928,1.26933,5,0,120,0.00393924114459422,0.003939085974498792
2023-07-03 00:16:00,1.26933,1.26933,1.26933,1.26933,1,0,120,0.0,0.0
2023-07-03 00:17:00,1.26932,1.26932,1.26932,1.26932,1,0,120,0.0,0.0
2023-07-03 00:18:00,1.26927,1.26927,1.26927,1.26927,1,0,120,0.0,0.0
2023-07-03 00:21:00,1.26928,1.26948,1.26926,1.26948,3,0,120,0.015756964578341894,0.01732993036517999
2023-07-03 00:22:00,1.26946,1.26946,1.26946,1.26946,1,0,116,0.0,0.0
2023-07-03 00:24:00,1.26957,1.26968,1.26956,1.2696,6,0,94,0.0023630047968977285,0.009451200302430374
2023-07-03 00:25:00,1.26957,1.2696,1.26957,1.26959,10,0,102,0.0015753365312593222,0.0023629489603004482
2023-07-03 00:26:00,1.26958,1.2696,1.26957,1.26957,4,0,102,-0.0007876620614568179,0.0023629489603004482
2023-07-03 00:27:00,1.26958,1.26959,1.26958,1.26959,2,0,103,0.0007876620614743074,0.0007876558574079436
2023-07-03 00:28:00,1.2696,1.2696,1.2696,1.2696,1,0,102,0.0,0.0
2023-07-03 00:30:00,1.26959,1.26959,1.26958,1.26959,3,0,103,0.0,0.0007876558574079436
2023-07-03 00:31:00,1.26958,1.26959,1.26958,1.26958,3,0,105,0.0,0.0007876558574079436
2023-07-03 00:32:00,1.26959,1.26961,1.26958,1.26958,9,0,101,-0.0007876558574079436,0.0023629303486877463
2023-07-03 00:33:00,1.26959,1.26959,1.26959,1.26959,1,0,103,0.0,0.0
2023-07-03 00:34:00,1.26958,1.2696,1.26958,1.26958,3,0,102,0.0,0.0015752993068786248
2023-07-03 00:35:00,1.26959,1.2696,1.26953,1.26953,6,0,102,-0.004725935144412683,0.005513547574040209
2023-07-03 00:36:00,1.26952,1.26952,1.26946,1.26946,6,0,110,-0.004726195727515044,0.004726195727515044
2023-07-03 00:37:00,1.26941,1.26943,1.26941,1.26943,3,0,119,0.0015755350911156386,0.0015755102683984955
2023-07-03 00:38:00,1.26947,1.26947,1.26946,1.26947,3,0,120,0.0,0.0007877303126553215
2023-07-03 00:39:00,1.26947,1.26948,1.26947,1.26948,4,0,120,0.0007877303126378305,0.0007877241074962559
2023-07-03 00:40:00,1.26947,1.26948,1.26947,1.26947,5,0,120,0.0,0.0007877241074962559
2023-07-03 00:41:00,1.26946,1.26948,1.26946,1.26948,3,0,120,0.0015754730357718225,0.0015754482150100025
2023-07-03 00:42:00,1.26945,1.26946,1.26945,1.26945,3,0,120,0.0,0.0007877365178946569
2023-07-03 00:43:00,1.26945,1.26946,1.26945,1.26946,6,0,120,0.0007877427232317548,0.0007877365178946569
2023-07-03 00:44:00,1.26945,1.26949,1.26936,1.26949,12,0,100,0.0031509708929095283,0.010240332732039123
2023-07-03 00:45:00,1.26948,1.2695,1.26945,1.26945,9,0,116,-0.0023631723225237497,0.003938558487601852
2023-07-03 00:46:00,1.26944,1.26948,1.26944,1.26947,6,0,118,0.002363246785999853,0.003150896430037496
2023-07-03 00:47:00,1.26947,1.26947,1.26945,1.26945,3,0,119,-0.001575460625310643,0.001575460625310643
2023-07-03 00:48:00,1.26947,1.26947,1.26945,1.26945,3,0,119,-0.001575460625310643,0.001575460625310643
2023-07-03 00:49:00,1.26946,1.26947,1.26946,1.26946,3,0,119,0.0,0.0007877303126553215
2023-07-03 00:50:00,1.26945,1.26947,1.26945,1.26946,9,0,119,0.0007877427232317548,0.001575460625310643
2023-07-03 00:51:00,1.26945,1.26946,1.26945,1.26946,2,0,120,0.0007877427232317548,0.0007877365178946569
2023-07-03 00:52:00,1.26946,1.26946,1.26945,1.26945,2,0,120,-0.0007877365178946569,0.0007877365178946569
2023-07-03 00:53:00,1.26946,1.26947,1.26945,1.26945,4,0,119,-0.0007877365178946569,0.001575460625310643
2023-07-03 00:54:00,1.26945,1.26946,1.26944,1.26945,6,0,120,0.0,0.0015754730357893138
2023-07-03 00:55:00,1.26946,1.26947,1.26945,1.26946,5,0,119,0.0,0.001575460625310643
2023-07-03 00:56:00,1.26946,1.26948,1.26946,1.26948,2,0,118,0.0015754730357718225,0.0015754482150100025
2023-07-03 00:57:00,1.26946,1.26946,1.26945,1.26945,2,0,120,-0.0007877365178946569,0.0007877365178946569
2023-07-03 00:58:00,1.26946,1.26946,1.26943,1.26944,11,0,120,-0.0015754730357893138,0.0023632095536664796
2023-07-03 00:59:00,1.26945,1.26945,1.26944,1.26944,4,0,120,-0.0007877427232317548,0.0007877427232317548
2023-07-03 01:00:00,1.26934,1.26997,1.26929,1.26995,32,0,7,0.048056470291647585,0.0535445719190228
2023-07-03 01:01:00,1.26973,1.27023,1.26973,1.27001,26,0,0,0.022051932300572404,0.039362950016921736
2023-07-03 01:02:00,1.27001,1.27026,1.26991,1.27025,13,0,6,0.01889748899615105,0.027553414261635444
2023-07-03 01:03:00,1.27025,1.27035,1.27024,1.27024,6,0,5,-0.0007872466050041732,0.008659030975719644
2023-07-03 01:04:00,1.27022,1.27022,1.26958,1.26965,13,0,5,-0.04487411629481188,0.050384972681895575
2023-07-03 01:05:00,1.26966,1.26968,1.26966,1.26968,3,0,47,0.0015752248633420741,0.0015752000503992329
2023-07-03 01:06:00,1.26968,1.27033,1.26964,1.27001,11,0,1,0.025990800831718504,0.054316594900526434
2023-07-03 01:07:00,1.27007,1.27007,1.27007,1.27007,1,0,6,0.0,0.0
2023-07-03 01:09:00,1.27009,1.2703,1.26997,1.27014,5,0,4,0.0039367288932363464,0.025978115405805045
2023-07-03 01:10:00,1.27012,1.27018,1.26999,1.27005,18,0,2,-0.005511290271786484,0.014958509817516768
2023-07-03 01:11:00,1.27005,1.27007,1.27005,1.27007,3,0,2,0.0015747411519334692,0.001574716354227013
2023-07-03 01:12:00,1.27012,1.27015,1.27004,1.27006,13,0,2,-0.0047239630900977065,0.008660394441588195
2023-07-03 01:13:00,1.27006,1.27018,1.27006,1.27015,19,0,2,0.007086279388369327,0.009447479884750193
2023-07-03 01:14:00,1.27014,1.27029,1.27006,1.2701,15,0,2,-0.0031492591367912205,0.01810610175628813
2023-07-03 01:15:00,1.27017,1.27019,1.27004,1.2701,15,0,4,-0.005511073320895195,0.011809256882818512
2023-07-03 01:16:00,1.27007,1.27017,1.27006,1.27011,14,0,5,0.003149432708436543,0.008660258075694946
2023-07-03 01:17:00,1.27012,1.27014,1.27008,1.27008,10,0,2,-0.0031493087267201493,0.0047238887051780885
2023-07-03 01:18:00,1.27004,1.27007,1.26986,1.26997,13,0,1,-0.005511637428743543,0.01653452171927874
2023-07-03 01:19:00,1.26999,1.27002,1.26991,1.27001,5,0,5,0.001574815549739055,0.008661280924696655
2023-07-03 01:20:00,1.27003,1.27003,1.27001,1.27001,6,0,5,-0.0015747659504034533,0.0015747659504034533
2023-07-03 01:21:00,1.26999,1.27008,1.26999,1.27007,13,0,6,0.006299262198921252,0.007086167800464972
2023-07-03 01:22:00,1.27008,1.27009,1.27,1.27003,8,0,9,-0.003936759889149149,0.007086112007804446
2023-07-03 01:23:00,1.27006,1.27008,1.27006,1.27008,5,0,9,0.0015747287529826169,0.0015747039556666526
2023-07-03 01:24:00,1.27006,1.27006,1.27006,1.27006,1,0,10,0.0,0.0
2023-07-03 01:25:00,1.27006,1.27006,1.26995,1.26995,3,0,8,-0.008661008141351944,0.008661008141351944
2023-07-03 01:26:00,1.26995,1.26995,1.26995,1.26995,1,0,8,0.0,0.0
2023-07-03 01:27:00,1.26995,1.26995,1.26995,1.26995,1,0,8,0.0,0.0
2023-07-03 01:28:00,1.26995,1.26995,1.26983,1.26995,3,0,9,0.0,0.009449190913020038
2023-07-03 01:29:00,1.26995,1.26995,1.26983,1.26992,3,0,9,-0.0023622977282550094,0.009449190913020038
2023-07-03 01:30:00,1.26991,1.26991,1.2699,1.26991,9,0,7,0.0,0.0007874573788745274
2023-07-03 01:31:00,1.26991,1.26991,1.26986,1.26986,6,0,8,-0.003937286894355152,0.003937286894355152
2023-07-03 01:32:00,1.26986,1.26998,1.26986,1.2699,11,0,6,0.003149953538188462,0.009448967700288193
2023-07-03 01:33:00,1.2699,1.26998,1.26987,1.26993,20,0,7,0.0023623907394262926,0.008661553725259806
2023-07-03 01:34:00,1.26988,1.26996,1.26985,1.26994,16,0,4,0.004724855891908766,0.008661690131976952
2023-07-03 01:35:00,1.26994,1.26994,1.26987,1.2699,13,0,5,-0.003149755106543616,0.005512071436446958
2023-07-03 01:36:00,1.26989,1.26992,1.26986,1.26986,4,0,8,-0.0023624093425394714,0.004724707068157757
